Cleaned_Song_Name,Film_Name,ISRC,Track Title ,Composer/Artist,Film,Year,Film Genre - IMDb,Track Length,"Score = 0, Soundtrack = 1",Size (MB),Sample Rate (kHz),Stereo = 0/Mono =1,Director,Start Time Sample 1 (seconds),End Time Sample 1,Sample 1 length (seconds),Sample 2 filename:,Start Time Sample 2 (seconds),End Time Sample 2,Sample 2 length (seconds),Unnamed: 19
/audioFolder3//film-score-emotion-survey/audioFolder3/everything_everywhere_all_at_once__ryan_lott__stutter_apertures_sample_2,/audioFolder3//film-score-emotion-survey/audioFolder3/everything_everywhere_all_at_once__ryan_lott,QZ2S91901403,Stutter Apertures,Ryan Lott,Everything Everywhere All At Once,2022,"Action, Adventure, Comedy",3:47,1,4.3,44.1,0.0,"Daniel Kwan, Daniel Scheinert",200.045,215.045,15.0,Everything_Everywhere_All_At_Once__Ryan_Lott_-_Stutter_Apertures_sample_2.mp3,43.782,58.782,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/hans_zimmer__time__inception_sample_1,/audioFolder3//film-score-emotion-survey/audioFolder3/hans_zimmer__time,USHR12346457,She's Not Real,Hans Zimmer,The Creator ,2023,Action Adventure Drama,2:13,0,6.0,44.1,0.0,Gareth Edwards,2.004,17.004,15.0,She's_Not_Real__Hans_Zimmer_The_Creator_sample_2.mp3,116.658,131.658,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/Drum_&_Drone_Whiplash_Justin_Hurwitz_sample_1,/audioFolder3//film-score-emotion-survey/audioFolder3/Drum_&_Drone_Whiplash_Justin_Hurwitz_sample_1,US3M51428613,Drum & Drone,Justin Hurwitz,Whiplash,2014,Drama Music,1:34,0,4.3,48.0,0.0,Damien Chazelle,52.911,67.911,15.0,Drum_&_Drone_Whiplash_Justin_Hurwitz_sample_2.mp3,54.109,69.109,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/Fare_Thee_Well_(Dink's_Song)_Oscar_Isaac_Marcus_Mumford_Inside_Llewyn_Davis_sample_2,/audioFolder3//film-score-emotion-survey/audioFolder3/Fare_Thee_Well_(Dink's_Song)_Oscar_Isaac_Marcus_Mumford_Inside_Llewyn_Davis_sample_2,USNO11300699,Fare Thee Well (Dink's Song),"Oscar Isaac, Marcus Mumford",Inside Llewyn Davis,2013,Drama Music,3:00,0/1,7.7,44.1,0.0,"Ethan Coen, Joel Coen",83.679,98.679,15.0,Fare_Thee_Well_(Dink's Song)_Oscar_Isaac_Marcus_Mumford_Inside_Llewyn_Davis_sample_2.mp3,44.246,59.246,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/Guled's_Decision_Andre_Matthias_The_Gravedigger's_Wife_sample_2,/audioFolder3//film-score-emotion-survey/audioFolder3/Guled's_Decision_Andre_Matthias_The_Gravedigger's_Wife_sample_2,GBMEZ2152245,Guled's Decision,Andre Matthias,The Gravedigger's Wife,2021,Drama,4:53,0,10.2,44.1,0.0,Khadar Ayderus Ahmed,100.983,115.983,15.0,Guled's_Decision_Andre_Matthias_The_Gravedigger's_Wife_sample_2.mp3,59.679,74.679,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/drive_after_the_chase_cliff_martinez_sample_1,/audioFolder3//film-score-emotion-survey/audioFolder3/drive_after_the_chase_cliff_martinez_sample_1,USLS51123213,After The Chase,Cliff Martinez,Drive,2011,Action Drama,5:26,0,13.1,44.1,0.0,Nicolas Winding Refn,159.136,174.136,15.0,Drive_After_The_Chase_Cliff_Martinez_sample_2.mp3,3.582,18.582,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/Femme_Fatale_Michael_Abels_Us_sample_1,/audioFolder3//film-score-emotion-survey/audioFolder3/Femme_Fatale_Michael_Abels_Us_sample_1,USQ4E1904547,Femme Fatale,Michael Abels,Us,2019,Horror Mystery Thriller,2:14,0,5.5,44.1,0.0,Jordan Peele,74.334,89.334,15.0,Femme_Fatale_Michael_Abels_Us_sample_2.mp3,94.473,109.473,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/Drive_After_The_Chase_Cliff_Martinez_sample_1,/audioFolder3//film-score-emotion-survey/audioFolder3/Drive_After_The_Chase_Cliff_Martinez_sample_1,USLS51123213,After The Chase,Cliff Martinez,Drive,2011,Action Drama,5:26,0,13.1,44.1,0.0,Nicolas Winding Refn,159.136,174.136,15.0,Drive_After_The_Chase_Cliff_Martinez_sample_2.mp3,3.582,18.582,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/francesco_de_masi__ecce_homo_once_upon_a_time_in_hollywood_sample_1,/audioFolder3//film-score-emotion-survey/audioFolder3/francesco_de_masi__ecce_homo_once_upon_a_time_in_hollywood_sample_1,ITD411100330,,,,,,,,,,,,,,,,,,,
/audioFolder3//film-score-emotion-survey/audioFolder3/Drive_My_Car_(the_important_thing_is_to_work)_Eiko_Ishibashi_sample_1,/audioFolder3//film-score-emotion-survey/audioFolder3/Drive_My_Car_(the_important_thing_is_to_work)_Eiko_Ishibashi_sample_1,JPJ902104850,Drive My Car,Eiko Ishibashi,Drive my Car,2021,Drama,5:04,0,12.2,44.1,0.0,Ryûsuke Hamaguchi,202.879,217.879,15.0,Drive_My_Car_(the_important_thing_is_to_work)_Eiko_Ishibashi_sample_2.mp3,78.959,93.959,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/everything_everywhere_all_at_once__ryan_lott__stutter_apertures_sample_1,/audioFolder3//film-score-emotion-survey/audioFolder3/everything_everywhere_all_at_once__ryan_lott,QZ2S91901403,Stutter Apertures,Ryan Lott,Everything Everywhere All At Once,2022,"Action, Adventure, Comedy",3:47,1,4.3,44.1,0.0,"Daniel Kwan, Daniel Scheinert",200.045,215.045,15.0,Everything_Everywhere_All_At_Once__Ryan_Lott_-_Stutter_Apertures_sample_2.mp3,43.782,58.782,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/Hans_Zimmer_-_Day_One_Interstellar_Soundtrack_sample_2,/audioFolder3//film-score-emotion-survey/audioFolder3/Hans_Zimmer_-_Day_One_Interstellar_Soundtrack_sample_2,USNLR1400776,Day One Interstellar Main Theme,Hans Zimmer,Interstellar,2014,Adventure Drama Sci-Fi,3:21,0,8.6,44.1,0.0,Christopher Nolan,94.311,109.311,15.0,Hans_Zimmer_-_Day_One_Interstellar_Soundtrack_sample_2.mp3,123.123,138.123,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/Free_Haircut_Marco_Beltrami_Free_Solo_sample_1,/audioFolder3//film-score-emotion-survey/audioFolder3/Free_Haircut_Marco_Beltrami_Free_Solo_sample_1,QMQXU1800024,Free Haircut,Marco Beltrami,Free Solo,2018,Documentary Adventure Sport,1:14,0,3.9,44.1,0.0,"Jimmy Chin, Elizabeth Chai Vasarhelyi",47.156,62.156,15.0,Free_Haircut_Marco_Beltrami_Free_Solo_sample_2.mp3,35.994,50.994,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/ending_from_bedroom_jim_williams_titane_sample_2,/audioFolder3//film-score-emotion-survey/audioFolder3/ending_from_bedroom_jim_williams_titane_sample_2,USQX92103071,Ending From Bedroom,Jim Williams,Titane,2022,Drama Horror Sci-Fi,1:25,0,4.3,44.1,0.0,Julia Ducournau,62.236,77.236,15.0,Ending_from_Bedroom_Jim_Williams_Titane_sample_2.mp3,35.428,50.428,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/Everything_Everywhere_All_At_Once__In_Another_Life_-_Son_Lux_sample_2,/audioFolder3//film-score-emotion-survey/audioFolder3/Everything_Everywhere_All_At_Once__In_Another_Life_-_Son_Lux_sample_2,QMB622200538,In Another Life,"Son Lux, Rafiq Bhatia, Ryan Lott",Everything Everywhere All At Once,2022,"Action, Adventure, Comedy",2:25,0,3.2,44.1,0.0,"Daniel Kwan, Daniel Scheinert",96.058,111.058,15.0,Everything_Everywhere_All_At_Once__In Another Life_-_Son_Lux_sample_2.mp3,57.485,72.485,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/free_haircut_marco_beltrami_free_solo_sample_2,/audioFolder3//film-score-emotion-survey/audioFolder3/free_haircut_marco_beltrami_free_solo_sample_2,QMQXU1800024,Free Haircut,Marco Beltrami,Free Solo,2018,Documentary Adventure Sport,1:14,0,3.9,44.1,0.0,"Jimmy Chin, Elizabeth Chai Vasarhelyi",47.156,62.156,15.0,Free_Haircut_Marco_Beltrami_Free_Solo_sample_2.mp3,35.994,50.994,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/drum__drone_whiplash_justin_hurwitz_sample_1,/audioFolder3//film-score-emotion-survey/audioFolder3/drum__drone_whiplash_justin_hurwitz_sample_1,US3M51428613,Drum & Drone,Justin Hurwitz,Whiplash,2014,Drama Music,1:34,0,4.3,48.0,0.0,Damien Chazelle,52.911,67.911,15.0,Drum_&_Drone_Whiplash_Justin_Hurwitz_sample_2.mp3,54.109,69.109,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/Gregoire_Hetzel_-_Trente_ans__Un_amour_impossible_sample_2,/audioFolder3//film-score-emotion-survey/audioFolder3/Gregoire_Hetzel_-_Trente_ans__Un_amour_impossible_sample_2,FR8E71804650,Trente ans,Grégoire-Hetzel,An Impossible Love,2018,Biography Drama Romance,4:01,0,8.6,44.1,0.0,Catherine Corsini,97.814,112.814,15.0,Gre?goire_Hetzel_-_Trente_ans__Un_amour_impossible_sample_2.mp3,89.683,104.683,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/final_ascent_hans_zimmer_no_time_to_die_sample_2,/audioFolder3//film-score-emotion-survey/audioFolder3/final_ascent_hans_zimmer_no_time_to_die_sample_2,GBUM72108080,Final Ascent,Hans Zimmer,No Time to Die,2021,Action Adventure Thriller,2:08,0,14.6,44.1,0.0,Cary Joji Fukunaga,336.756,351.756,15.0,Final_Ascent_Hans_Zimmer_No_Time_To_Die_sample_2.mp3,105.322,120.322,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/Family_Trip_Jung_Jaeil_Broker_sample_1,/audioFolder3//film-score-emotion-survey/audioFolder3/Family_Trip_Jung_Jaeil_Broker_sample_1,KRA492200517,Family Trip,Jung Jaeil,Broker,2022,Comedy Crime Drama,2:48,0,7.5,44.1,0.0,Hirokazu Koreeda,71.538,86.538,15.0,Family_Trip_Jung_Jaeil_Broker_sample_2.mp3,117.396,132.396,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/Gregoire_Hetzel_-_Trente_ans__Un_amour_impossible_sample_1,/audioFolder3//film-score-emotion-survey/audioFolder3/Gregoire_Hetzel_-_Trente_ans__Un_amour_impossible_sample_1,FR8E71804650,Trente ans,Grégoire-Hetzel,An Impossible Love,2018,Biography Drama Romance,4:01,0,8.6,44.1,0.0,Catherine Corsini,97.814,112.814,15.0,Gre?goire_Hetzel_-_Trente_ans__Un_amour_impossible_sample_2.mp3,89.683,104.683,15.0,
/audioFolder3//film-score-emotion-survey/audioFolder3/final_ascent_hans_zimmer_no_time_to_die_sample_1,/audioFolder3//film-score-emotion-survey/audioFolder3/final_ascent_hans_zimmer_no_time_to_die_sample_1,GBUM72108080,Final Ascent,Hans Zimmer,No Time to Die,2021,Action Adventure Thriller,2:08,0,14.6,44.1,0.0,Cary Joji Fukunaga,336.756,351.756,15.0,Final_Ascent_Hans_Zimmer_No_Time_To_Die_sample_2.mp3,105.322,120.322,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/john_williams_the_fabelmans_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/john_williams_the_fabelmans_sample_2,USQX92205176,The Fabelmans,John Williams,The Fabelmans,2023,Drama,2:17,0,2.2,44.1,0.0,Steven Spielberg,80.922,95.922,15.0,John_Williams_The_Fabelmans_sample_2.mp3,5.084,20.084,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/judas_and_the_black_messiah_the_inflated_tear__the_car_the_club_mark_isham_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/judas_and_the_black_messiah_the_inflated_tear__the_car_the_club_mark_isham_sample_2,USNLR2100121,"The Inflated Tear - The Car, the Club",Mark Isham,Judas and the Black Messiah,2021,Biography Drama History,1:15,0,3.0,44.1,0.0,Shaka King,21.061,36.061,15.0,"Judas_and_the_Black_Messiah_The_Inflated_Tear_-_The_Car,_the_Club_Mark_Isham_sample_2.mp3",8.886,23.886,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/i_remember_you_christopher_bear_daniel_rossen_past_lives_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/i_remember_you_christopher_bear_daniel_rossen_past_lives_sample_1,QMB622301636,See You,"Christopher Bear, Daniel Rossen",Past Lives,2023,Drama Romance,4:06,0,10.4,44.1,0.0,Celine Song,177.691,192.691,15.0,"See_You__Christopher_Bear,_Daniel_Rossen_Past_Lives._sample_2.mp3",216.573,231.573,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/in_stori_stif_and_stronge_the_green_knight_daniel_hart_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/in_stori_stif_and_stronge_the_green_knight_daniel_hart_sample_1,USQX92102189,In Stori Stif and Stronge,Daniel Hart,The Green Knight,2021,Adventure Drama Fantasy,2:01,0,5.3,44.1,0.0,David Lowery,70.225,85.225,15.0,In_Stori_Stif_And_Stronge_The_Green_Knight_Daniel_Hart_sample_2.mp3,7.005,22.005,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/kevin_beakn__michael_giacchino_up_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/kevin_beakn__michael_giacchino_up_sample_2,USWD10936426,Kevin Beak'n,Michael Giacchino,Up,2009,Animation Adventure Comedy,1:14,0,3.8,44.1,0.0,"Pete Docter, Bob Peterson",9.166,24.166,15.0,Kevin_Beak'n__Michael_Giacchino_Up_sample_2.mp3,41.56,56.56,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/ha_dias__luca_mundaca_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/ha_dias__luca_mundaca_sample_1,ushm80576997,Ha Dias,Luca Mundaca,End of Watch,2012,Action Thriller,3:53,1,3.7,44.1,0.0,David Ayer,149.067,164.067,15.0,Ha?_Dias_-_Luca_Mundaca_sample_2.mp3,197.851,212.851,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/julie_roue__revolution_day_jeune_femme_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/julie_roue__revolution_day_jeune_femme_sample_2,FRZ811708025,Revolution Day,Julie Roué,Jeune Femme,2017,Comedy Drama,3:36,0,9.5,44.1,0.0,Léonor Serraille,56.929,71.929,15.0,Julie_Roue?_-_Revolution_Day_Jeune_Femme_sample_2.mp3,132.133,147.133,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/katies_life_good_cop_dog_cop_mark_mothersbaugh_the_mitchells_vs_the_machines_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/katies_life_good_cop_dog_cop_mark_mothersbaugh_the_mitchells_vs_the_machines_sample_2,US4DG2000262,Katie's Life/Good Cop Dog Cop,Mark Mothersbaugh,The Mitchells vs the Machines,2021,Animation Adventure Comedy,3:18,0,8.2,44.1,0.0,"Michael Rianda, Jeff Rowe",168.985,183.985,15.0,Katie's_Life_Good_Cop_Dog_Cop_Mark_Mothersbaugh_The_Mitchells_vs_The_Machines_sample_2.mp3,173.764,188.764,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/help_me_make_it_through_the_nightkris_kristoffersoncorsage_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/help_me_make_it_through_the_nightkris_kristoffersoncorsage_sample_2,USAT29900870,Help Me Make It Through The Night,Kris Kristofferson,Corsage,2022,Biography Drama History,4:10,1,10.7,48.0,0.0,Marie Kreutzer,117.391,132.391,15.0,Help_Me_Make_It_Through_the_Night-Kris_Kristofferson-Corsage_sample_2.mp3,73.03,88.03,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/hungryspirit_cornel_wilczek_thomas_e_rouch_talk_to_me_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/hungryspirit_cornel_wilczek_thomas_e_rouch_talk_to_me_sample_2,QMB622321007,Hungry Spirit,"Cornel Wilczek, Thomas E Rouch",Talk To Me,2022,Horror Thriller,2:52,0,7.1,44.1,0.0,"Danny Philippou, Michael Philippou",126.663,141.663,15.0,Hungry Spirit_Cornel_Wilczek_Thomas_E_Rouch_Talk_To_Me_sample_2.mp3,4.821,19.821,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/into_the_wild_timekeeper_michael_brook_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/into_the_wild_timekeeper_michael_brook_sample_2,USLS50797704,Timekeeper,Michael Brook,Into the Wild,2007,Adventure Biography Drama,1:59,0,4.8,44.1,0.0,Sean Penn,45.528,60.528,15.0,Into_the_Wild_Timekeeper_Michael_Brook_sample_2.mp3,80.827,95.827,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/hunting_alexisgrapsas_philipklein_pig_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/hunting_alexisgrapsas_philipklein_pig_sample_1,USLS52104701,Hunting,"Alexis Grapsas, Philip Klein",Pig,2021,Drama Mystery,4:03,0,10.7,44.1,0.0,Michael Sarnoski,23.555,38.555,15.0,Hunting_Alexis Grapsas_Philip Klein_Pig_sample_2.mp3,211.858,226.858,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/joker__defeated_clown_call_me_joker_hildur_gudnadottir_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/joker__defeated_clown_call_me_joker_hildur_gudnadottir_sample_2,USNLR1900396/ USNLR1900411,Defeated Clown/ Call Me Joker,Hildur Gudnadottir,Joker,2019,Crime Drama Thriller,8:04,0,7.7,48.0,0.0,Todd Phillips,220.127,235.127,15.0,Joker_-_Defeated_Clown:_Call_Me_Joker_Hildur_Guðnado?ttir_sample_2.mp3,205.952,220.952,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/he_had_a_good_time_cliff_martinez_drive_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/he_had_a_good_time_cliff_martinez_drive_sample_1,USLS51123208,He Had A Good Time,Cliff Martinez,Drive,2011,Action Drama,1:37,0,4.8,44.1,0.0,Nicolas Winding Refn,38.488,53.488,15.0,He_Had_a_Good_Time_Cliff_Martinez_Drive_sample_2.mp3,41.631,56.631,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/ha_dias__luca_mundaca_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/ha_dias__luca_mundaca_sample_2,ushm80576997,Ha Dias,Luca Mundaca,End of Watch,2012,Action Thriller,3:53,1,3.7,44.1,0.0,David Ayer,149.067,164.067,15.0,Ha?_Dias_-_Luca_Mundaca_sample_2.mp3,197.851,212.851,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/jojos_theme_michael_giacchino_jojo_rabbit_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/jojos_theme_michael_giacchino_jojo_rabbit_sample_1,USFM91900470,Jojo's Theme,Michael Giacchino,Jojo Rabbit,2019,Comedy Drama War,3:55,0,10.2,44.1,0.0,Taika Waititi,153.344,168.344,15.0,Jojo's_Theme_Michael_Giacchino_Jojo_Rabbit_sample_2.mp3,82.084,97.084,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/im_with_you_to_the_end_steven_price_last_night_in_soho_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/im_with_you_to_the_end_steven_price_last_night_in_soho_sample_2,USQ4E2100822,I'm With You To The End,Steven Price,Last Night in Soho,2021,Drama Horror Mystery,1:41,0,4.4,44.1,0.0,Edgar Wright,63.079,78.079,15.0,I'm_With_You_To_The_End_Steven_Price_Last_Night_In_Soho_sample_2.mp3,64.933,79.933,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/hungryspirit_cornel_wilczek_thomas_e_rouch_talk_to_me_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/hungryspirit_cornel_wilczek_thomas_e_rouch_talk_to_me_sample_1,QMB622321007,Hungry Spirit,"Cornel Wilczek, Thomas E Rouch",Talk To Me,2022,Horror Thriller,2:52,0,7.1,44.1,0.0,"Danny Philippou, Michael Philippou",126.663,141.663,15.0,Hungry Spirit_Cornel_Wilczek_Thomas_E_Rouch_Talk_To_Me_sample_2.mp3,4.821,19.821,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/in_motion__trentreznor_and_atticusross_the_social_network_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/in_motion__trentreznor_and_atticusross_the_social_network_sample_1,TCAAR1068149,In Motion,"Trent Reznor, Atticus Ross",The Social Network,2010,Biography Drama,4:57,0,12.6,44.1,0.0,David Fincher,92.89,107.89,15.0,In_Motion_-_Trent Reznor_and_Atticus Ross_The_Social_Network_sample_2.mp3,247.017,262.017,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/inglorious_basterds_the_green_leaves_of_summer__nick_perito_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/inglorious_basterds_the_green_leaves_of_summer__nick_perito_sample_2,DEBL60553746,The Green Leaves of Summer,Nick Perito,Inglorious Basterds,2009,Adventure Drama War,2:26,1,2.3,48.0,0.0,Quentin Tarantino,32.435,47.435,15.0,Inglorious_Basterds_The_Green_Leaves_of_Summer_-_Nick_Perito_sample_2.mp3,111.128,126.128,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/jim_crow_the_help_thomas_newman_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/jim_crow_the_help_thomas_newman_sample_2,US3M51111407,Jim Crow,Thomas Newman,The Help,2011,Drama,1:46,0,5.1,44.1,0.0,Tate Taylor,66.773,81.773,15.0,Jim_Crow_The_Help_Thomas_Newman_sample_2.mp3,30.673,45.673,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/itll_all_be_over_the_supreme_jubilees_moonlight_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/itll_all_be_over_the_supreme_jubilees_moonlight_sample_1,USDEA1412001,It'll All Be Over,The Supreme Jubilees,Moonlight,2016,Drama,3:06,1,7.4,48.0,0.0,Barry Jenkins,52.216,67.216,15.0,It'll_All_Be_Over_The_Supreme_Jubilees_Moonlight_sample_2.mp3,124.635,139.635,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/kesariya__brahmastra__pritam_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/kesariya__brahmastra,INS172221830,Sheva Theme,Pritam Chakraborty,Brahmastra Part One: Shiva,2022,Action Adventure Fantasy,3:15,0/1,8.5,44.1,0.0,Ayan Mukerji,39.241,54.241,15.0,Shiva_Theme_Brahma?stra__Pritam_sample_2.mp3,14.916,29.916,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/inglorious_basterds_the_green_leaves_of_summer__nick_perito_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/inglorious_basterds_the_green_leaves_of_summer__nick_perito_sample_1,DEBL60553746,The Green Leaves of Summer,Nick Perito,Inglorious Basterds,2009,Adventure Drama War,2:26,1,2.3,48.0,0.0,Quentin Tarantino,32.435,47.435,15.0,Inglorious_Basterds_The_Green_Leaves_of_Summer_-_Nick_Perito_sample_2.mp3,111.128,126.128,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/joi_hans_zimmer_benjamin_wallfisch_blade_runner_2049_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/joi_hans_zimmer_benjamin_wallfisch_blade_runner_2049_sample_2,QMCXZ1700081,Blade Runner,"Benjamin Wallfisch, Hans Zimmer",Blade Runner 2049,2017,Action Drama Mystery,10:06,0,19.8,44.1,0.0,Denis Villeneuve,165.744,180.744,15.0,Blade_Runner_Hans_Zimmer_Benjamin_Wallfisch_Blade_Runner_2049_sample_2.mp3,375.802,390.802,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/jupiters_claim_michael_abels_nope_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/jupiters_claim_michael_abels_nope_sample_2,USQ4E2200895,Jupiter's Claim,Michael Abels,Nope,2022,Horror Mystery Sci-Fi,1:43,0,5.0,44.1,0.0,Jordan Peele,54.665,69.665,15.0,Jupiter's_Claim_Michael_Abels_Nope_sample_2.mp3,38.928,53.928,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/julie_roue__revolution_day_jeune_femme_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/julie_roue__revolution_day_jeune_femme_sample_1,FRZ811708025,Revolution Day,Julie Roué,Jeune Femme,2017,Comedy Drama,3:36,0,9.5,44.1,0.0,Léonor Serraille,56.929,71.929,15.0,Julie_Roue?_-_Revolution_Day_Jeune_Femme_sample_2.mp3,132.133,147.133,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/joy_turns_to_sadness_a_growing_personality_michael_giacchinoinside_out_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/joy_turns_to_sadness_a_growing_personality_michael_giacchinoinside_out_sample_2,USWD11570582,Joy Turns into Sadness/A Growing Personality,Michael Giacchino,Inside Out,2015,Animation Adventure Comedy,7:49,0,18.9,48.0,0.0,"Pete Docter, Ronnie Del Carmen",70.374,85.374,15.0,Joy_Turns_to_Sadness_A_Growing_Personality_Michael_Giacchino-Inside_Out_sample_2.mp3,329.397,344.397,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/into_the_wild_timekeeper_michael_brook_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/into_the_wild_timekeeper_michael_brook_sample_1,USLS50797704,Timekeeper,Michael Brook,Into the Wild,2007,Adventure Biography Drama,1:59,0,4.8,44.1,0.0,Sean Penn,45.528,60.528,15.0,Into_the_Wild_Timekeeper_Michael_Brook_sample_2.mp3,80.827,95.827,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/hunting_alexisgrapsas_philipklein_pig_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/hunting_alexisgrapsas_philipklein_pig_sample_2,USLS52104701,Hunting,"Alexis Grapsas, Philip Klein",Pig,2021,Drama Mystery,4:03,0,10.7,44.1,0.0,Michael Sarnoski,23.555,38.555,15.0,Hunting_Alexis Grapsas_Philip Klein_Pig_sample_2.mp3,211.858,226.858,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/hope_jamesnewtonhoward_a_hidden_life_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/hope_jamesnewtonhoward_a_hidden_life_sample_2,USFM91900744,Hope,James Newton Howard,A Hidden Life,2019,Biography Drama Romance,2:30,0,6.2,44.1,0.0,Terrence Malick,45.13,60.13,15.0,Hope_James Newton Howard_A_Hidden_Life_sample_2.mp3,61.92,76.92,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/in_motion__trentreznor_and_atticusross_the_social_network_sample_2,/audioFolder4//film-score-emotion-survey/audioFolder4/in_motion__trentreznor_and_atticusross_the_social_network_sample_2,TCAAR1068149,In Motion,"Trent Reznor, Atticus Ross",The Social Network,2010,Biography Drama,4:57,0,12.6,44.1,0.0,David Fincher,92.89,107.89,15.0,In_Motion_-_Trent Reznor_and_Atticus Ross_The_Social_Network_sample_2.mp3,247.017,262.017,15.0,
/audioFolder4//film-score-emotion-survey/audioFolder4/jupiters_claim_michael_abels_nope_sample_1,/audioFolder4//film-score-emotion-survey/audioFolder4/jupiters_claim_michael_abels_nope_sample_1,USQ4E2200895,Jupiter's Claim,Michael Abels,Nope,2022,Horror Mystery Sci-Fi,1:43,0,5.0,44.1,0.0,Jordan Peele,54.665,69.665,15.0,Jupiter's_Claim_Michael_Abels_Nope_sample_2.mp3,38.928,53.928,15.0,
