participant_id,audio_file_path,emotion_sentence,familiarity_rating,num_annotations,all_timestamps,all_valence_values,all_arousal_values,file_name_clean,fuzzy_match,file_path,fuzzy_match_meta,Track Title_meta,Composer/Artist_meta,Film_meta,Year_meta,Film Genre - IMDb_meta,00:28:00_meta,"Score = 0, Soundtrack = 1_meta",Size (MB)_meta,Sample Rate (kHz)_meta,Stereo = 0/Mono =1_meta,ISRC_meta,Director_meta,Start Time Sample 1 (seconds)_meta,End Time Sample 1_meta,Sample 1 length (seconds)_meta,Sample 2 filename:_meta,Start Time Sample 2 (seconds)_meta,End Time Sample 2_meta,Sample 2 length (seconds)_meta,sample2_clean_meta,sample_number
_qbyljwcqe,/audioFolder3//film-score-emotion-survey/audioFolder3/gregoire_hetzel__trente_ans__un_amour_impossible_sample_2.mp3,"Quiet expectation, waiting then liked the end dual sounds",not-sure,6,"[0.20287, 0.0, 3.43123, 3.44391, 5.37121, 10.49378]","[0.0, 0.0, 0.14945, 0.00945, -0.08055, -0.14055]","[0.0, 0.0, 0.56555, 0.42055, 0.24555, 0.10555]",gregoirehetzeltrenteansunamourimpossiblesample2,gregoirehetzeltrenteansunamourimpossiblesample2mp3,gregoirehetzeltrenteansunamourimpossiblesample2mp3.mp3,gregoirehetzeltrenteansunamourimpossiblesample2,Trente ans,Grégoire-Hetzel,An Impossible Love,2018.0,Biography Drama Romance,04:01,0,8.6,44.1,0.0,FR8E71804650,Catherine Corsini,97.814,112.814,15.0,Grégoire_Hetzel_-_Trente_ans__Un_amour_impossible_sample_2.mp3,89.683,104.683,15.0,gregoirehetzeltrenteansunamourimpossiblesample2,2.0
_qbyljwcqe,/audioFolder4//film-score-emotion-survey/audioFolder4/ha_dias__luca_mundaca_sample_2.mp3,"Bright but repetitive, waiting for change...",not-sure,1,[0.09648],[0.18945],[0.18555],hadiaslucamundacasample2,hadiaslucamundacasample2mp3,hadiaslucamundacasample2mp3.mp3,hadiaslucamundacasample2,Ha Dias,Luca Mundaca,End of Watch,2012.0,Action Thriller,03:53,1,3.7,44.1,0.0,ushm80576997,David Ayer,149.067,164.067,15.0,Há_Dias_-_Luca_Mundaca_sample_2.mp3,197.851,212.851,15.0,hadiaslucamundacasample2,2.0
_qbyljwcqe,/audioFolder5//film-score-emotion-survey/audioFolder5/lady_bird__jon_brion_lady_bird_sample_1.mp3,"Like this one, expectation again, similar to a tune I like",not-sure,1,[0.19792],[-0.10055],[0.54555],ladybirdjonbrionladybirdsample1,ladybirdjonbrionladybirdsample1mp3,ladybirdjonbrionladybirdsample1mp3.mp3,ladybirdjonbrionladybirdsample2,Lady Bird,Jon Brion,Lady Bird,2017.0,Comedy Drama,05:10,0,12.6,44.1,0.0,USLS51713023,Greta Gerwig,250.418,265.418,15.0,Lady_Bird__Jon_Brion_Lady_Bird_sample_2.mp3,97.991,112.991,15.0,ladybirdjonbrionladybirdsample2,1.0
_qbyljwcqe,/audioFolder6//film-score-emotion-survey/audioFolder6/montparnasse_julie_roue_jeune_femme_sample_2.mp3,"First section nice intro, later section improved mood",not-sure,2,"[0.41347, 6.72793]","[0.12445, -0.15055]","[0.27555, 0.06555]",montparnassejulierouejeunefemmesample2,montparnassejulierouejeunefemmesample2mp3,montparnassejulierouejeunefemmesample2mp3.mp3,montparnassejulierouejeunefemmesample2,Montparnasse,Julie Roué,Jeune Femme,2017.0,Comedy Drama,03:09,0,8.5,44.1,0.0,FRZ811708031,Léonor Serraille,74.968,89.968,15.0,Montparnasse_Julie_Roué_Jeune_Femme_sample_2.mp3,150.871,165.871,15.0,montparnassejulierouejeunefemmesample2,2.0
_qbyljwcqe,/audioFolder7//film-score-emotion-survey/audioFolder7/root_of_an_unfocus_borisbermanjohn_cageshutter_island_sample_2.mp3,"sombre, not so nice, not seemingly getting somewhere!",not-sure,2,"[15.0, 0.3374]","[0.0, -0.19555]","[0.0, -0.35445]",rootofanunfocusborisbermanjohncageshutterislandsample2,rootofanunfocusborisbermanjohncageshutterislandsample2mp3,rootofanunfocusborisbermanjohncageshutterislandsample2mp3.mp3,rootofanunfocusborisbermanjohncageshutterislandsample2,Root of an Unfocus,John Cage/Boris Berman,Shutter Island,2010.0,Mystery Thriller,04:58,1,12.2,48.0,0.0,HKI190020409,Martin Scorsese,88.446,103.446,15.0,Root_of_an_Unfocus_Boris-Berman-John_Cage-Shutter_Island_sample_2.mp3,215.147,230.147,15.0,rootofanunfocusborisbermanjohncageshutterislandsample2,2.0
_qbyljwcqe,/audioFolder8//film-score-emotion-survey/audioFolder8/tazarine_gustavo_santaolalla_babel_sample_1.mp3,"Slower build up but liked the background in the first section, varied and with chill time",not-sure,6,"[0.38812, 2.79724, 3.84965, 8.78203, 8.78203, 11.60959]","[0.0, 0.0, 0.23945, 0.10445, -0.04555, -0.09555]","[0.0, 0.0, 0.37055, 0.37555, 0.37055, 0.18555]",tazarinegustavosantaolallababelsample1,tazarinegustavosantaolallababelsample1mp3,tazarinegustavosantaolallababelsample1mp3.mp3,tazarinegustavosantaolallababelsample2,Tazarine,Gustavo Santaolalla,Babel,2007.0,Drama,01:46,0,5.2,44.1,0.0,USC4R0614162,Alejandro G. Iñárritu,7.828,22.828,15.0,Tazarine_Gustavo_Santaolalla_Babel_sample_2.mp3,64.2,79.2,15.0,tazarinegustavosantaolallababelsample2,1.0
_qbyljwcqe,/audioFolder10//film-score-emotion-survey/audioFolder10/whiplash_hank_levy_sample_2.mp3,Lively nice centre part uplifting good vibes,not-sure,5,"[0.0, 1.0855, 0.0, 4.52167, 10.82345]","[0.0, 0.33445, 0.42945, 0.42445, 0.25445]","[0.0, 0.41555, 0.44555, 0.35555, 0.23055]",whiplashhanklevysample2,whiplashhanklevysample2mp3,whiplashhanklevysample2mp3.mp3,whiplashhanklevysample2,Whiplash,Hank Levy,Whiplash,2014.0,Drama Music,01:55,1,4.9,48.0,0.0,US3M51428604,Damien Chazelle,58.231,73.231,15.0,Whiplash_Hank_Levy_sample_2.mp3,44.274,59.274,15.0,whiplashhanklevysample2,2.0
_rvw0xo7f6,/audioFolder2//film-score-emotion-survey/audioFolder2/decision_to_leave_evidence__cho_youngwuk_sample_1.mp3,This extract felt like the end of something. The conclusion to something significant but not significant itself.,familiar-feeling-not-familiar,1,[1.6552],[-0.14525],[-0.18019],decisiontoleaveevidencechoyoungwuksample1,decisiontoleaveevidencechoyoungwuksample1mp3,decisiontoleaveevidencechoyoungwuksample1mp3.mp3,decisiontoleaveevidencechoyoungwuksample2,Evidence,Cho Young-wuk,Decision To Leave,2022.0,"Crime, Drama, Mystery",01:22,0,2.2,44.1,0.0,KRF012300022,Park Chan-wook,61.715,76.715,15.0,Decision_To_Leave_Evidence_-_Cho_Young-wuk_sample_2.mp3,2.413,17.413,15.0,decisiontoleaveevidencechoyoungwuksample2,1.0
_rvw0xo7f6,/audioFolder3//film-score-emotion-survey/audioFolder3/hans_zimmer__time__inception_sample_2.mp3,Music just slightly shifted as if winding down. ,familiar-feeling-not-familiar,1,[11.74646],[0.15475],[-0.18519],hanszimmertimeinceptionsample2,hanszimmertimeinceptionsample2mp3,hanszimmertimeinceptionsample2mp3.mp3,hanszimmertimeinceptionsample2,Time,Hans Zimmer,Inception,2010.0,Action Adventure Sci-Fi,04:36,0,4.4,48.0,0.0,USRE11000577,Christopher Nolan,216.988,231.988,15.0,Hans_Zimmer_-_Time_-_Inception_sample_2.mp3,198.396,213.396,15.0,hanszimmertimeinceptionsample2,2.0
_rvw0xo7f6,/audioFolder4//film-score-emotion-survey/audioFolder4/jojos_theme_michael_giacchino_jojo_rabbit_sample_1.mp3,"Melancholic but hopeful. First indicator was the moment of hope, then second was the shift back to melancholy.",familiar-feeling-not-familiar,2,"[10.75764, 13.77488]","[0.73975, 0.11975]","[0.09981, -0.14019]",jojosthememichaelgiacchinojojorabbitsample1,jojosthememichaelgiacchinojojorabbitsample1mp3,jojosthememichaelgiacchinojojorabbitsample1mp3.mp3,jojosthememichaelgiacchinojojorabbitsample2,Jojo's Theme,Michael Giacchino,Jojo Rabbit,2019.0,Comedy Drama War,03:55,0,10.2,44.1,0.0,USFM91900470,Taika Waititi,153.344,168.344,15.0,Jojo's_Theme_Michael_Giacchino_Jojo_Rabbit_sample_2.mp3,82.084,97.084,15.0,jojosthememichaelgiacchinojojorabbitsample2,1.0
_rvw0xo7f6,/audioFolder5//film-score-emotion-survey/audioFolder5/ludovico_einaudi_low_mist_var2_day_1__the_father_sample_2.mp3,Fear and stress decreasing or ending.,familiar-feeling-not-familiar,3,"[10.49141, 14.7464, 1.7693]","[0.0, -0.12025, -0.53025]","[0.0, -0.09019, -0.18519]",ludovicoeinaudilowmistvar2day1thefathersample2,ludovicoeinaudilowmistvar2day1thefathersample2mp3,ludovicoeinaudilowmistvar2day1thefathersample2mp3.mp3,ludovicoeinaudilowmistvar2day1thefathersample2,Einaudi: Low Mist Var. 2 (Day 1),Ludovico Einaudi · Federico Mecozzi · Redi Hasa,The Father,2020.0,Drama Mystery,05:44,0,11.7,44.1,0.0,ITB281800011,Florian Zeller,325.722,340.722,15.0,Ludovico_Einaudi_ Low_Mist_Var. 2_(Day_1)__The_Father_sample_2.mp3,321.418,336.418,15.0,ludovicoeinaudilowmistvar2day1thefathersample2,2.0
_rvw0xo7f6,/audioFolder6//film-score-emotion-survey/audioFolder6/pharmacy_heist__michaelandrews_nosajthing_the_king_of_staten_island_sample_1.mp3,"Only marker was at a soothing point, anticipating positive change / shift in beat.",familiar,1,[12.55023],[0.30975],[0.70981],pharmacyheistmichaelandrewsnosajthingthekingofstatenislandsample1,pharmacyheistmichaelandrewsnosajthingthekingofstatenislandsample1mp3,pharmacyheistmichaelandrewsnosajthingthekingofstatenislandsample1mp3.mp3,pharmacyheistmichaelandrewsnosajthingthekingofstatenislandsample2,Pharmacy Heist,"Michael Andrews, Nosaj Thing",The King of Staten Island,2020.0,Comedy Drama,03:19,0,8.2,44.1,0.0,USQ4E2005711,Judd Apatow,11.985,26.985,15.0,Pharmacy_Heist__Michael Andrews_Nosaj Thing_The_King_Of_Staten_Island_sample_2.mp3,21.478,36.478,15.0,pharmacyheistmichaelandrewsnosajthingthekingofstatenislandsample2,1.0
_rvw0xo7f6,/audioFolder7//film-score-emotion-survey/audioFolder7/solomon_hans_zimmer_12_years_a_slave_sample_2.mp3,"Tense, waiting for something to happen.",familiar-feeling-not-familiar,2,"[6.67801, 10.82101]","[0.17475, -0.33025]","[0.71981, -0.14519]",solomonhanszimmer12yearsaslavesample2,solomonhanszimmer12yearsaslavesample2mp3,solomonhanszimmer12yearsaslavesample2mp3.mp3,solomonhanszimmer12yearsaslavesample2,Solomon,Hans Zimmer,12 Years A Slave,2013.0,Biography Drama History,03:31,0,9.4,48.0,0.0,USQX91302346,Steve McQueen,80.347,95.347,15.0,Solomon_Hans_Zimmer_12_Years_A_Slave_sample_2.mp3,187.744,202.744,15.0,solomonhanszimmer12yearsaslavesample2,2.0
_rvw0xo7f6,/audioFolder8//film-score-emotion-survey/audioFolder8/tenet_rainy_night_in_tallinn__ludwig_goransson_sample_1.mp3,"On edge, expectant, alive, engaged.",familiar-feeling-not-familiar,3,"[1.82001, 12.51981, 6.13036]","[0.19975, 0.55975, 0.83975]","[0.56481, -0.03019, -0.86019]",tenetrainynightintallinnludwiggoranssonsample1,tenetrainynightintallinnludwiggoranssonsample1mp3,tenetrainynightintallinnludwiggoranssonsample1mp3.mp3,tenetrainynightintallinnludwiggoranssonsample2,RAINY NIGHT IN TALLINN,Ludwig Göransson,Tenet,2020.0,Action Sci-Fi Thriller,08:01,0,15.7,44.1,0.0,USNLR2000838,Christopher Nolan,82.766,97.766,15.0,TENET_RAINY_NIGHT_IN_TALLINN_-_Ludwig_Göransson_sample_2.mp3,380.9,395.9,15.0,tenetrainynightintallinnludwiggoranssonsample2,1.0
_rvw0xo7f6,/audioFolder9//film-score-emotion-survey/audioFolder9/trapped_air__aaron_cupples_island_of_the_hungry_ghosts_sample_1.mp3,"The excerpt feels divided into 2 sections. First marker indicates an obstructive sound which then dips in order to build up again to the second marker which announces a louder, slightly more off key sound.",never-heard-this,2,"[11.08725, 3.59486]","[0.67975, -0.55025]","[-0.56519, -0.20019]",trappedairaaroncupplesislandofthehungryghostssample1,trappedairaaroncupplesislandofthehungryghostssample1mp3,trappedairaaroncupplesislandofthehungryghostssample1mp3.mp3,trappedairaaroncupplesislandofthehungryghostssample2,Trapped Air,Aaron Cupples,Island of the Hungry Ghosts,2018.0,Documentary,00:47,0,1.9,44.1,0.0,QMB622011005,Gabrielle Brady,18.184,33.184,15.0,Trapped_Air__Aaron_Cupples_Island_of_the_Hungry_Ghosts_sample_2.mp3,25.798,40.798,15.0,trappedairaaroncupplesislandofthehungryghostssample2,1.0
_rvw0xo7f6,/audioFolder10//film-score-emotion-survey/audioFolder10/whiplash_overture_justin_hurwitz_sample_1.mp3,"Exciting, hooked, expectant of a peak, don't know where the beat or sounds could take you next.",familiar-feeling-not-familiar,2,"[5.09079, 12.54514]","[0.90975, 0.55975]","[0.88481, 0.39981]",whiplashoverturejustinhurwitzsample1,whiplashoverturejustinhurwitzsample1mp3,whiplashoverturejustinhurwitzsample1mp3.mp3,whiplashoverturejustinhurwitzsample2,Overture,Justin Hurwitz,Whiplash,2014.0,Drama Music,03:19,0,3.2,48.0,0.0,US3M51428602,Damien Chazelle,32.519,47.519,15.0,Whiplash_Overture_Justin_Hurwitz_sample_2.mp3,77.811,92.811,15.0,whiplashoverturejustinhurwitzsample2,1.0
_5wyte9tjg,/audioFolder1//film-score-emotion-survey/audioFolder1/blackway__black_caviar__whats_up_danger_spiderman_into_the_spiderverse_sample_1.mp3,"The contrast between the front and back passages of the music is very strong, the front passages are powerful but less extreme in their positivity, and the back passages fade away with a very comfortable feeling",never-heard-this,2,"[12.24488, 5.21867]","[-0.55268, 0.86233]","[-0.47299, 0.42215]",blackwayblackcaviarwhatsupdangerspidermanintothespiderversesample1,blackwayblackcaviarwhatsupdangerspidermanintothespiderversesample1mp3,blackwayblackcaviarwhatsupdangerspidermanintothespiderversesample1mp3.mp3,blackwayblackcaviarwhatsupdangerspidermanintothespiderversesample2,What's Up Danger,Blackway & Black Caviar / Jared Piccone,Spider-Man: Into the Spider-Verse,2018.0,Animation Action Adventure,03:42,1,3.6,48.0,0.0,USUM71818369,"Bob Persichetti, Peter Ramsey, Rodney Rothman",195.522,210.522,15.0,Blackway_&_Black_Caviar_-_What's_Up_Danger_Spider-Man_ Into_the_Spider-Verse_sample_2.mp3,7.575,22.575,15.0,blackwayblackcaviarwhatsupdangerspidermanintothespiderversesample2,1.0
_5wyte9tjg,/audioFolder2//film-score-emotion-survey/audioFolder2/bounty_hunter_puss_in_boots_heitor_pereira_sample_1.mp3,"Overall cold and eerie, the final drums build the tension towards a crescendo that's chilling",never-heard-this,2,"[14.23639, 9.52385]","[0.52732, -0.83768]","[-0.83799, -0.68299]",bountyhunterpussinbootsheitorpereirasample1,bountyhunterpussinbootsheitorpereirasample1mp3,bountyhunterpussinbootsheitorpereirasample1mp3.mp3,bountyhunterpussinbootsheitorpereirasample2,Bounty Hunter,Heitor Pereira,Puss in Boots: The Last Wish,2022.0,Animation Adventure Comedy,03:28,0,9.0,44.1,0.0,USQ4E2203563,"Joel Crawford, Januel Mercado",35.676,50.676,15.0,Bounty_Hunter_Puss_In_Boots_Heitor_Pereira_sample_2.mp3,58.612,73.612,15.0,bountyhunterpussinbootsheitorpereirasample2,1.0
_i8tjackqh,/audioFolder1//film-score-emotion-survey/audioFolder1/blade_runner_hans_zimmer_benjamin_wallfisch_blade_runner_2049_sample_1.mp3,The energy of the song increases as the first marker indicates and lowers down at the second marker.,familiar-feeling-not-familiar,3,"[15.0, 6.01847, 12.03694]","[0.0, 0.0, 0.81949]","[0.0, 0.0, 0.29875]",bladerunnerhanszimmerbenjaminwallfischbladerunner2049sample1,bladerunnerhanszimmerbenjaminwallfischbladerunner2049sample1mp3,bladerunnerhanszimmerbenjaminwallfischbladerunner2049sample1mp3.mp3,bladerunnerhanszimmerbenjaminwallfischbladerunner2049sample2,Blade Runner,"Benjamin Wallfisch, Hans Zimmer",Blade Runner 2049,2017.0,Action Drama Mystery,10:06,0,19.8,44.1,0.0,QMCXZ1700081,Denis Villeneuve,165.744,180.744,15.0,Blade_Runner_Hans_Zimmer_Benjamin_Wallfisch_Blade_Runner_2049_sample_2.mp3,375.802,390.802,15.0,bladerunnerhanszimmerbenjaminwallfischbladerunner2049sample2,1.0
_i8tjackqh,/audioFolder2//film-score-emotion-survey/audioFolder2/detach_hans_zimmer_interstellar_sample_1.mp3,"This piece of audio felt tense and high energy at first, and suddenly the velocity lowers down at the marker.",familiar-feeling-not-familiar,1,[5.23051],[0.52949],[-0.72625],detachhanszimmerinterstellarsample1,detachhanszimmerinterstellarsample1mp3,detachhanszimmerinterstellarsample1mp3.mp3,detachhanszimmerinterstellarsample2,Detatch,Hans Zimmer,Interstellar,2014.0,Adventure Drama Sci-Fi,06:42,0,6.4,48.0,0.0,USNLR1400786,Christopher Nolan,65.194,80.194,15.0,Detach_Hans_Zimmer_interstellar_sample_2.mp3,50.676,65.676,15.0,detachhanszimmerinterstellarsample2,1.0
_i8tjackqh,/audioFolder3//film-score-emotion-survey/audioFolder3/femme_fatale_michael_abels_us_sample_2.mp3,"The first part of the song (before the marker) felt nervous and it seems there will be a war, while the second part makes me fear with harsh sounds.",familiar-feeling-not-familiar,1,[5.62903],[0.19949],[-0.86625],femmefatalemichaelabelsussample2,femmefatalemichaelabelsussample2mp3,femmefatalemichaelabelsussample2mp3.mp3,femmefatalemichaelabelsussample2,Femme Fatale,Michael Abels,Us,2019.0,Horror Mystery Thriller,02:14,0,5.5,44.1,0.0,USQ4E1904547,Jordan Peele,74.334,89.334,15.0,Femme_Fatale_Michael_Abels_Us_sample_2.mp3,94.473,109.473,15.0,femmefatalemichaelabelsussample2,2.0
_i8tjackqh,/audioFolder4//film-score-emotion-survey/audioFolder4/im_with_you_to_the_end_steven_price_last_night_in_soho_sample_2.mp3,"The areas with low energy felt tense, while the two sounds of keyboard somehow relief such tense.",never-heard-this,3,"[2.38933, 9.48267, 11.424]","[0.0, 0.0, 0.09949]","[0.0, 0.0, -0.91625]",imwithyoutotheendstevenpricelastnightinsohosample2,imwithyoutotheendstevenpricelastnightinsohosample2mp3,imwithyoutotheendstevenpricelastnightinsohosample2mp3.mp3,imwithyoutotheendstevenpricelastnightinsohosample2,I'm With You To The End,Steven Price,Last Night in Soho,2021.0,Drama Horror Mystery,01:41,0,4.4,44.1,0.0,USQ4E2100822,Edgar Wright,63.079,78.079,15.0,I'm_With_You_To_The_End_Steven_Price_Last_Night_In_Soho_sample_2.mp3,64.933,79.933,15.0,imwithyoutotheendstevenpricelastnightinsohosample2,2.0
_i8tjackqh,/audioFolder5//film-score-emotion-survey/audioFolder5/le_feu_jeanbenoit_dunckel_summer_of_85_sample_2.mp3,The whole song is tense and the second part indicated by the marker increases the tense with a background sound.,never-heard-this,1,[5.62578],[0.84449],[-0.49625],lefeujeanbenoitdunckelsummerof85sample2,lefeujeanbenoitdunckelsummerof85sample2mp3,lefeujeanbenoitdunckelsummerof85sample2mp3.mp3,lefeujeanbenoitdunckelsummerof85sample2,Le Feu,Jean-Benoît Dunckel,Summer of '85,2020.0,Drama Romance,01:53,0,5.0,44.1,0.0,FR9W12014898,François Ozon,1.713,16.713,15.0,Le_feu_Jean-Benoît_Dunckel_Summer_Of_85'_sample_2.mp3,45.381,60.381,15.0,lefeujeanbenoitdunckelsummerof85sample2,2.0
_i8tjackqh,/audioFolder6//film-score-emotion-survey/audioFolder6/polegnala_e_todora__the_ensemble_of_the_bulgarian_republicthe_banshees_of_inisherin_sample_2.mp3,"The song could be divided into four parts. The first and third parts are more positive while the other two felt negative. The three markers indicate these changes, which may result from the musical keys changes.",never-heard-this,3,"[2.76868, 7.4034, 12.09484]","[0.0, 0.0, 0.35449]","[0.0, 0.0, 0.40375]",polegnalaetodoratheensembleofthebulgarianrepublicthebansheesofinisherinsample2,polegnalaetodoratheensembleofthebulgarianrepublicthebansheesofinisherinsample2mp3,polegnalaetodoratheensembleofthebulgarianrepublicthebansheesofinisherinsample2mp3.mp3,polegnalaetodoratheensembleofthebulgarianrepublicthebansheesofinisherinsample2,Polegnala E Todora,The Ensemble of the Bulgarian Republic,The Banshees of Inisherin,2022.0,Comedy Drama,02:56,1,7.4,48.0,0.0,USNO10200069,Martin McDonagh,3.99,18.99,15.0,Polegnala_E_Todora__The_Ensemble_of_the_Bulgarian_Republic-The_Banshees_Of_Inisherin_sample_2.mp3,131.856,146.856,15.0,polegnalaetodoratheensembleofthebulgarianrepublicthebansheesofinisherinsample2,2.0
_i8tjackqh,/audioFolder7//film-score-emotion-survey/audioFolder7/rosies_nocturne_michael_giacchino_jojo_rabbit_sample_1.mp3,"The first marker indicates the change from mysterious feelings / tense to positive / resolve, and the second marker indicates the beginning of a negative feeling.",never-heard-this,2,"[3.37067, 8.608]","[0.0, 0.15949]","[0.0, 0.11375]",rosiesnocturnemichaelgiacchinojojorabbitsample1,rosiesnocturnemichaelgiacchinojojorabbitsample1mp3,rosiesnocturnemichaelgiacchinojojorabbitsample1mp3.mp3,rosiesnocturnemichaelgiacchinojojorabbitsample2,Rosie's Nocturne,Michael Giacchino,Jojo Rabbit,2019.0,Comedy Drama War,02:38,0,7.2,44.1,0.0,USFM91900514,Taika Waititi,116.369,131.369,15.0,Rosie's_Nocturne_Michael_Giacchino_Jojo_Rabbit_sample_2.mp3,130.361,145.361,15.0,rosiesnocturnemichaelgiacchinojojorabbitsample2,1.0
_i8tjackqh,/audioFolder8//film-score-emotion-survey/audioFolder8/star_lightstar_bright__heitor_pereira_puss_in_boots_thelast_wish_sample_1.mp3,"This piece felt happy mostly, except the intro indicated by the first marker. The second marker means the stronger energy.",never-heard-this,2,"[1.888, 14.03797]","[0.0, 0.18449]","[0.0, 0.91375]",starlightstarbrightheitorpereirapussinbootsthelastwishsample1,starlightstarbrightheitorpereirapussinbootsthelastwishsample1mp3,starlightstarbrightheitorpereirapussinbootsthelastwishsample1mp3.mp3,starlightstarbrightheitorpereirapussinbootsthelastwishsample2,Star Light-Star Bright,Heitor Pereira,Puss in Boots: The Last Wish,2022.0,Animation Adventure Comedy,01:20,0,4.1,44.1,0.0,USQ4E2203558,"Joel Crawford, Januel Mercado",19.283,34.283,15.0,Star_Light-Star_Bright__Heitor_Pereira_Puss_in_Boots_The Last_Wish_sample_2.mp3,25.503,40.503,15.0,starlightstarbrightheitorpereirapussinbootsthelastwishsample2,1.0
_i8tjackqh,/audioFolder9//film-score-emotion-survey/audioFolder9/tilikums_theme_jeff_beal_blackfish_sample_1.mp3,The energy of the piece lowers down at the first marker and returns at the second marker. ,never-heard-this,2,"[2.272, 7.37067]","[0.0, -0.14551]","[0.0, -0.43625]",tilikumsthemejeffbealblackfishsample1,tilikumsthemejeffbealblackfishsample1mp3,tilikumsthemejeffbealblackfishsample1mp3.mp3,tilikumsthemejeffbealblackfishsample2,Tilikum's Theme,Jeff Beal,Blackfish,2013.0,Documentary,02:40,0,7.0,44.1,0.0,USA2P2235133,Gabriela Cowperthwaite,114.615,129.615,15.0,Tilikum's_Theme_Jeff_Beal_Blackfish_sample_2.mp3,14.984,29.984,15.0,tilikumsthemejeffbealblackfishsample2,1.0
_i8tjackqh,/audioFolder10//film-score-emotion-survey/audioFolder10/whiplash_hank_levy_sample_1.mp3,The whole piece has high energy and the first marker indicates a more positive feeling begins.,familiar-feeling-not-familiar,1,[5.11609],[0.67449],[0.73875],whiplashhanklevysample1,whiplashhanklevysample1mp3,whiplashhanklevysample1mp3.mp3,whiplashhanklevysample2,Whiplash,Hank Levy,Whiplash,2014.0,Drama Music,01:55,1,4.9,48.0,0.0,US3M51428604,Damien Chazelle,58.231,73.231,15.0,Whiplash_Hank_Levy_sample_2.mp3,44.274,59.274,15.0,whiplashhanklevysample2,1.0
_ofa08nv3d,/audioFolder1//film-score-emotion-survey/audioFolder1/bali_girls__michael_stearns_bonnie_jo_hunt_ron_sunsinger_samsara_sample_2.mp3,"This piece has an ethereal vibe to it : the free time and soundscape are a bit eerie but don't feel specifically negative. The energy is low however, because of the slow tempo and lush soundscape that don't evoke any energetic aspects. The second marker denotes a slight change in energy with the arrival of a new instrument.",never-heard-this,2,"[0.0, 14.41674]","[-0.75602, -0.61102]","[-0.2225, -0.0825]",baligirlsmichaelstearnsbonniejohuntronsunsingersamsarasample2,baligirlsmichaelstearnsbonniejohuntronsunsingersamsarasample2mp3,baligirlsmichaelstearnsbonniejohuntronsunsingersamsarasample2mp3.mp3,baligirlsmichaelstearnsbonniejohuntronsunsingersamsarasample2,Bali Girls,"Michael Stearns, Bonnie Jo Hunt, Ron Sunsinger",Samsara,2011.0,Documentary Music,01:38,0,4.7,44.1,0.0,US3M51215901,Ron Fricke,6.241,21.241,15.0,"Bali_Girls_-_Michael_Stearns,_Bonnie_Jo_Hunt,_Ron_Sunsinger_Samsara_sample_2.mp3",63.672,78.672,15.0,baligirlsmichaelstearnsbonniejohuntronsunsingersamsarasample2,2.0
_ofa08nv3d,/audioFolder2//film-score-emotion-survey/audioFolder2/christ_in_the_mountains_mychael_danna_life_of_pi_sample_2.mp3,"The overall feel is very positive and inquisitive - feels like a coming of age soundtrack in a movie. The instrumentation with winds and strings as well as upbeat percussions give it the piece an uplifting and energetic feeling at the start. Then most of the instrumentation drops away, leaving a second part with string pizzicatos that lower the energy yet do not change the mood that much.",never-heard-this,3,"[0.02536, 2.82756, 9.15469]","[0.80898, 0.82398, -0.60602]","[0.6875, 0.8275, 0.5925]",christinthemountainsmychaeldannalifeofpisample2,christinthemountainsmychaeldannalifeofpisample2mp3,christinthemountainsmychaeldannalifeofpisample2mp3.mp3,christinthemountainsmychaeldannalifeofpisample2,Christ in the Mountains,Mychael Danna,Life of Pi,2013.0,Adventure Drama Fantasy,01:13,0,2.9,44.1,0.0,USSM11206125,Ang Lee,43.307,58.307,15.0,Christ_in_the_Mountains_Mychael_Danna_Life_of_Pi_sample_2.mp3,30.005,45.005,15.0,christinthemountainsmychaeldannalifeofpisample2,2.0
_ofa08nv3d,/audioFolder3//film-score-emotion-survey/audioFolder3/family_trip_jung_jaeil_broker_sample_1.mp3,"This solo guitar track feels hopeful and inspiring, maybe a bit nostalgic. The lush and open chords feel like the open forest at sundown and inspire a sense of relief. The energy is not particularly high but the feeling is clearly positive.",familiar-feeling-not-familiar,1,[1.86337],[-0.12602],[0.8775],familytripjungjaeilbrokersample1,familytripjungjaeilbrokersample1mp3,familytripjungjaeilbrokersample1mp3.mp3,familytripjungjaeilbrokersample2,Family Trip,Jung Jaeil,Broker,2022.0,Comedy Crime Drama,02:48,0,7.5,44.1,0.0,KRA492200517,Hirokazu Koreeda,71.538,86.538,15.0,Family_Trip_Jung_Jaeil_Broker_sample_2.mp3,117.396,132.396,15.0,familytripjungjaeilbrokersample2,1.0
