Track Title,Composer/Artist,Film,Year,Film Genre - IMDb,00:28:00,"Score = 0, Soundtrack = 1",Size (MB),Sample Rate (kHz),Stereo = 0/Mono =1,ISRC,Director,Start Time Sample 1 (seconds),End Time Sample 1,Sample 1 length (seconds),Sample 2 filename:,Start Time Sample 2 (seconds),End Time Sample 2,Sample 2 length (seconds)
Day One Interstellar Main Theme,Hans Zimmer,Interstellar,2014,Adventure Drama Sci-Fi,03:21,0,8.6,44.1,0,USNLR1400776,Christopher Nolan,94.311,109.311,15,Hans_Zimmer_-_Day_One_Interstellar_Soundtrack_sample_2.mp3,123.123,138.123,15
Hate To Say I Told You So,"Randy Fitzsimmons, The Hives",Boyhood,2014,Drama,03:20,1,8.8,44.1,0,USNO11400532,Richard Linklater,103.204,118.204,15,The_Hives_-_Hate_to_Say_I_Told_You_So_Randy_Fitzsimmons_Boyhood_sample_2.mp3,78.756,93.756,15
Overture,Dario Marianelli,Anna Karenina,2012,Drama Romance,03:20,0,8.8,44.1,0,GBUM71205489,Joe Wright,158.735,173.735,15,Anna_Karenin_Overture_Dario_Marianelli_sample_2.mp3,75.544,90.544,15
Overture,Justin Hurwitz,Whiplash,2014,Drama Music,03:19,0,3.2,48,0,US3M51428602,Damien Chazelle,32.519,47.519,15,Whiplash_Overture_Justin_Hurwitz_sample_2.mp3,77.811,92.811,15
Pharmacy Heist,"Michael Andrews, Nosaj Thing",The King of Staten Island,2020,Comedy Drama,03:19,0,8.2,44.1,0,USQ4E2005711,Judd Apatow,11.985,26.985,15,Pharmacy_Heist__Michael Andrews_Nosaj Thing_The_King_Of_Staten_Island_sample_2.mp3,21.478,36.478,15
The Dance At The Gym: Mambo,"Leonard Berstein, David Newman, Matt Sullivan, Jeanine Tesori",West Side Story,2021,Crime Drama Musical,03:19,0/1,8.2,44.1,0,USHR12142271,Steven Spielberg,179.403,194.403,15,"Leonard_Bernstein_-_The_Dance_at_the_Gym_Mambo_West_Side_Story_Leonard_Berstein,_David_Newman,_Matt_Sullivan,_Jeanine_Tesori_sample_2.mp3",47.977,62.977,15
Katie's Life/Good Cop Dog Cop,Mark Mothersbaugh,The Mitchells vs the Machines,2021,Animation Adventure Comedy,03:18,0,8.2,44.1,0,US4DG2000262,"Michael Rianda, Jeff Rowe",168.985,183.985,15,Katie's_Life_Good_Cop_Dog_Cop_Mark_Mothersbaugh_The_Mitchells_vs_The_Machines_sample_2.mp3,173.764,188.764,15
Mist,Jung Hoon Hee and Song Chang-sik,Decision To Leave,2022,"Crime, Drama, Mystery",03:17,1,3.2,44.1,0,KRA341407177,Park Chan-wook,144.498,159.498,15,Decision_To_Leave_Mist_-_Jung_Hoon_Hee_sample_2.mp3,44.85,59.85,15
Speak Up,Hildur Guðnadóttir,Women Talking,2022,Drama,03:17,0,8.4,44.1,0,GBUM72205375,Sarah Polley,96.737,111.737,15,Speak_Up_Hildur_Guðnadóttir_Women_Talking_sample_2.mp3,149.561,164.561,15
Capernaum,Khaled Mouzanar,Capernaum,2018,Drama,03:16,0,6.8,48,0,FR9W11818769,Nadine Labaki,68.183,83.183,15,capharnaum_khaled_mouzanar-from-capharnaum-original-motion-picture-soundtrack_sample_2.mp3,1.399,16.399,15
The Big Smoke,Audiomachine,1917,2019,Action Drama War,03:16,0,5.9,48,0,QMJGX1800052,Sam Mendes,156.088,171.088,15,audiomachine-the-big-smoke-1917_sample_2.mp3,113.664,128.664,15
Start A War,The National/Matthew Berninger/Aaron Dessner,Warrior,2011,Action Drama Sport,03:16,1,8.4,48,0,GBAZP0700010,Gavin O'Connor,51.456,66.456,15,Start_a_War_-_The_National_Warrior_sample_2.mp3,93.166,108.166,15
Sheva Theme,Pritam Chakraborty,Brahmastra Part One: Shiva,2022,Action Adventure Fantasy,03:15,0/1,8.5,44.1,0,INS172221830,Ayan Mukerji,39.241,54.241,15,Shiva_Theme_Brahmāstra__Pritam_sample_2.mp3,14.916,29.916,15
The Beast,Jóhann Jóhannsson,Sicario,2015,Action Crime Drama,03:14,0,8,44.1,0,US3M51536902,Denis Villeneuve,3.441,18.441,15,Sicario_The_Beast-Johan_Jóhannsson_sample_2.mp3,148.731,163.731,15
The Beast,Jóhann Jóhannsson,Sicario,2015,Action Crime Drama,03:14,0,8,44.1,0,US3M51536902,Denis Villeneuve,3.441,18.441,15,Sicario_The_Beast-Johan_Jóhannsson_sample_2.mp3,148.731,163.731,15
Morality in Darkness,James Newton Howard,A Hidden Life,2019,Biography Drama Romance,03:14,0,8.3,44.1,0,USFM91900742,Terrence Malick,74.477,89.477,15,Morality_in_Darkness_James Newton Howard_A_Hidden_Life_sample_2.mp3,119.802,134.802,15
You and Whose Army?,Radiohead,Incendies,2010,Drama Mystery,03:11,1,6.8,48,0,GBAYE0001580,Denis Villeneuve,125.457,140.457,15,you-and-whose-army_radiohead_incendies_sample_2.mp3,84.026,99.026,15
Love Letters,Dario Marianelli,Atonement,2008,Drama Mystery Romance,03:10,0,8.2,44.1,0,GBUM70704841,Joe Wright,114.119,129.119,15,Love_Letters_Dario_Marianelli_Atonement_sample_2.mp3,169.6,184.6,15
Souleiman's Theme,Fatima Al Qadiri,Atlantics,2019,Drama Fantasy Mystery,03:10,0,8,44.1,0,FRZ811908001,Mati Diop,76.785,91.785,15,Souleiman's_Theme_Fatima_Al_Qadiri_Atlantics_sample_2.mp3,174.512,189.512,15
Montparnasse,Julie Roué,Jeune Femme,2017,Comedy Drama,03:09,0,8.5,44.1,0,FRZ811708031,Léonor Serraille,74.968,89.968,15,Montparnasse_Julie_Roué_Jeune_Femme_sample_2.mp3,150.871,165.871,15
Drive My Car (the important thing is to work),Eiko Ishibashi,Drive my Car,2021,Drama,03:08,0,7.5,44.1,0,JPJ902104880,Ryûsuke Hamaguchi,148.427,163.427,15,Drive_My_Car_Eiko_Ishibashi_Drive_My_Car_sample_2.mp3,224.553,239.553,15
That's Life,Frank Sinatra / Dean Kay & Kelly Gordon,Joker,2019,Crime Drama Thriller,03:07,1,3,48,0,USRH10723036,Todd Phillips,122.023,137.023,15,That's_Life_Frank_Sinatra_Joker_sample_2.mp3,21.075,36.075,15
Licorice Pizza,Jonny Greenwood,Licorice Pizza,2021,Comedy Drama Romance,03:07,0,8,44.1,0,USUG12105603,Paul Thomas Anderson,25.201,40.201,15,Licorice_Pizza__Jonny_Greenwood_Licorice_Pizza_sample_2.mp3,48.341,63.341,15
Walking Home,Andre Matthias,The Gravedigger's Wife,2021,Drama,03:07,0,8.2,44.1,0,GBMEZ2152235,Khadar Ayderus Ahmed,113.576,128.576,15,Walking_Home_Andre_Matthias_The_Gravedigger's_Wife_sample_2.mp3,98.48,113.48,15
It'll All Be Over,The Supreme Jubilees,Moonlight,2016,Drama,03:06,1,7.4,48,0,USDEA1412001,Barry Jenkins,52.216,67.216,15,It'll_All_Be_Over_The_Supreme_Jubilees_Moonlight_sample_2.mp3,124.635,139.635,15
Robbies Note,Dario Marianelli,Atonement,2008,Drama Mystery Romance,03:05,0,8.1,44.1,0,GBUM70704843,Joe Wright,146.295,161.295,15,Robbies_Note_Dario_Marianelli_Atonement_sample_2.mp3,16.172,31.172,15
Mr. Moustafa,Alexandre Desplat,The Grand Budapest Hotel,2014,Adventure Comedy Crime,03:04,0,7.7,48,0,USA171491001,Wes Anderson,158.931,173.931,15,Mr._Moustafa_The_Grand_Budapest_Hotel_Alexandre_Desplat_sample_2.mp3,52.005,67.005,15
La Jeune Fille en Feu,"Jean-Baptiste de Laubier, Para One, Arthur Simonini",Portrait of a Lady on Fire,2019,Drama Romance,03:03,0,8,44.1,0,TCAEK1989483,Céline Sciamma,9.932,24.932,15,La_Jeune_Fille_en_Feu_Portrait_of_a_Lady_on_Fire_Para_One_Arthur_Simonini_sample_2.mp3,80.696,95.696,15
Arboria Tapes,Sinoia Caves,Beyond the Black Rainbow,2010,Horror Mystery Sci-Fi,03:03,0,7.5,44.1,0,US38Y1425304,Panos Cosmatos,56.479,71.479,15,Beyond_the_Black_Rainbow_Sinoia_Caves_Arboria_Tapes_sample_2.mp3,113.206,128.206,15
Jálale,Mexican Institute of Sound / Camilo Lara,Coco,2017,Animation Adventure Comedy,03:02,0,2.9,48,0,MX3741700770,"Lee Unkrich, Adrian Molina",145.269,160.269,15,Mexican_Institute_of_Sound_-_Jálale_From Coco_sample_2.mp3,61.356,76.356,15
To Love Somebody,The Bee Gees,Glass Onion: A Knives Out Mystery,2022,Comedy Crime Drama,03:02,1,8,48,0,GBAKW6701004,Rian Johnson,77.232,92.232,15,The_Bee_Gees_-_To_Love_Somebody_Glass_Onion_sample_2.mp3,19.105,34.105,15
Main Theme,Jim Williams,Raw,2016,Drama Horror,03:02,0,3.2,44.1,0,USQ4E1702645,Julia Ducournau,47.592,62.592,15,Raw_-_Main_Theme_by_Jim_Williams_sample_2.mp3,15.967,30.967,15
Darkstar,Harold Faltermeyer / Lady Gaga / Hans Zimmer / Lorne Balfe,Top Gun: Maverick,2022,Action Drama,03:01,0,2.9,48,0,USKLP2200385,Joseph Kosinski,19.495,34.495,15,"Top_Gun_Harold_Faltermeyer,_Lady_Gaga,_Hans_Zimmer,_&_Lorne_Balfe_–_Darkstar_sample_2.mp3",136.142,151.142,15
Buckskin Stallion Blues,Townes Van Zandt,"Three Billboards Outside Ebbing, Missouri",2017,Comedy Crime Drama,03:01,1,8.2,48,0,USSH58740132,Martin McDonagh,128.605,143.605,15,"Buckskin_Stallion_Blues_-_Townes_Van_Zandt_-_Three_Billboards_Outside_Ebbing,_Missouri_sample_2.mp3",127.812,142.812,15
Daydream Believer,"The Monkees, John Stewart",Women Talking,2022,Drama,03:01,1,7.4,44.1,0,USRH10903995,Sarah Polley,72.683,87.683,15,Daydream_Believer_The_Monkees_Women_Talking_sample_2.mp3,162.796,177.796,15
Fare Thee Well (Dink's Song),"Oscar Isaac, Marcus Mumford",Inside Llewyn Davis,2013,Drama Music,03:00,0/1,7.7,44.1,0,USNO11300699,"Ethan Coen, Joel Coen",83.679,98.679,15,Fare_Thee_Well_(Dink's Song)_Oscar_Isaac_Marcus_Mumford_Inside_Llewyn_Davis_sample_2.mp3,44.246,59.246,15
Remains,Volker Bertelmann,All Quiet on the Western Front,2022,Action Drama War,02:59,0,3.4,44.1,0,QZ8BZ2202084,Edward Berger,116.63,131.63,15,All-quiet-on-the-western-front_remains-volker-bertelmann_sample_2.mp3,124.41,139.41,15
Invisible,Zara Larsson,Klaus,2019,Animation Adventure Comedy,02:56,1,7.7,48,0,USSM11912727,"Sergio Pablos, Carlos Martínez López",61.124,76.124,15,Zara_Larsson_-_Invisible_Klaus_sample_2.mp3,65.347,80.347,15
Polegnala E Todora,The Ensemble of the Bulgarian Republic,The Banshees of Inisherin,2022,Comedy Drama,02:56,1,7.4,48,0,USNO10200069,Martin McDonagh,3.99,18.99,15,Polegnala_E_Todora__The_Ensemble_of_the_Bulgarian_Republic-The_Banshees_Of_Inisherin_sample_2.mp3,131.856,146.856,15
Dust My Broom,Elmore James,The Wolf Of Wall Street,2013,Biography Comedy Crime,02:55,1,7.5,48,0,USMC15304324,Martin Scorsese,152.964,167.964,15,Dust_My_Broom_-_Elmore_James_The_Wolf_Of_Wall_Street._sample_2.mp3,39.451,54.451,15
Django,Luis Bacalov/ Rocky Roberts,Django Unchained,2012,Drama Western,02:54,1,2.8,48,0,USUG11201339,Quentin Tarantino,108.28,123.28,15,Django_Unchained_Luis_Bacalov_Django_sample_2.mp3,99.866,114.866,15
Sugar Storm,Trent Reznor/Atticus Ross,Gone Girl,2014,Drama Mystery Thriller,02:54,0,7.1,48,0,USQX91401961,David Fincher,18.042,33.042,15,Sugar_Storm_Gone_Girl_Trent_Reznor_Atticus_Ross_sample_2.mp3,50.734,65.734,15
"Despair, Hangover & Ecstasy","The Dø, Olivia Merilahti, Dan Levy",Raw,2016,Drama Horror,02:54,1,3.2,44.1,0,FR2MH1400015,Julia Ducournau,13.112,28.112,15,The_Do_-_Despair_Hangover_&_Ecstasy__Raw_sample_2.mp3,144.466,159.466,15
Calling The Whipper In,Jonny Greenwood,Spencer,2021,Biography Drama,02:54,0,7.2,44.1,0,GBUM72106709,Pablo Larraín,84.068,99.068,15,Calling_The_Whipper_In_Jonny_Greenwood_Spencer_sample_2.mp3,147.152,162.152,15
Kesariya,Pritam Chakraborty,Brahmastra Part One: Shiva,2022,Action Adventure Fantasy,02:52,0/1,7.8,44.1,0,INS172203702,Ayan Mukerji,126.985,141.985,15,Kesariya_-_Brahmāstra__Pritam_sample_2.mp3,47.501,62.501,15
Pas De Deux,Michael Abels,Us,2019,Horror Mystery Thriller,02:52,0,7.2,44.1,0,USQ4E1904558,Jordan Peele,117.252,132.252,15,Pas_De_Deux_Michael_Abels_Us_sample_2.mp3,76.229,91.229,15
Hungry Spirit,"Cornel Wilczek, Thomas E Rouch",Talk To Me,2022,Horror Thriller,02:52,0,7.1,44.1,0,QMB622321007,"Danny Philippou, Michael Philippou",126.663,141.663,15,Hungry Spirit_Cornel_Wilczek_Thomas_E_Rouch_Talk_To_Me_sample_2.mp3,4.821,19.821,15
Ciao Papa,"Alexandre Desplat, Gregory Mann, Guillermo del Toro",Guillermo del Toro's Pinocchio,2022,Animation Drama Family,02:51,0/1,6.3,44.1,0,QZ8BZ2202964,"Guillermo del Toro, Mark Gustafson",83.068,98.068,15,Ciao_Papa_Gregory_Mann_Alexandre_Desplat_Guillermo_Del_Toro's_Pinnochio_sample_2.mp3,50.711,65.711,15
Arrival,Jóhann Jóhannsson,Arrival,2016,Drama Mystery Sci-Fi,02:51,0,7.7,44.1,0,DEN961630801,Denis Villeneuve,42.275,57.275,15,Arrival_Jóhann_Jóhannsson_Arrival_sample_2.mp3,95.55,110.55,15
What A Life,"Scarlet Pleasure, Alexander Lørup Malone, Emil Goll, Joachim Dencker",Another Round,2020,"Comedy, Drama",02:50,1,3.2,44.1,0,DKUM71900015,Thomas Vinterberg,114.783,129.783,15,What_A_Life_-_Scarlet_Pleasure__Another_Round_sample_2.mp3,107.191,122.191,15
"Tell Me A Tale of Yourself, So That I Might Know Thee",Daniel Hart,The Green Knight,2021,Adventure Drama Fantasy,02:50,0,7.7,44.1,0,USQX92102192,David Lowery,90.684,105.684,15,"Tell_Me_A_Tale_Of_Yourself,_So_That_I_Might_Know_Thee_The_Green_Knight_Daniel_Hart_sample_2.mp3",71.731,86.731,15
Bundle of Joy,Michael Giacchino,Inside Out,2015,Animation Adventure Comedy,02:49,0,7.4,48,0,USWD11570561,"Pete Docter, Ronnie Del Carmen",13.418,28.418,15,Bundle_of_Joy_-_Michael_Giancchio_Inside_Out_sample_2.mp3,33.991,48.991,15
Is That What Everybody Wants,Cliff Martinez,Solaris,2002,Drama Mystery Romance,02:49,0,7,44.1,0,USFM90900083,Steven Soderbergh,38.587,53.587,15,Is_That_What_Everybody_Wants_Cliff Martinez_Solaris_sample_2.mp3,123.163,138.163,15
Boys in the Mirror,Fatima Al Qadiri,Atlantics,2019,Drama Fantasy Mystery,02:49,0,7.7,44.1,0,FRZ811908011,Mati Diop,33.231,48.231,15,Boys_in_the_Mirror__Fatima_Al_Qadiri_Atlantics_sample_2.mp3,49.997,64.997,15
"The Four Seasons - Summer in G Minor, RV. 315: III. Presto",Antonio Vivaldi,Portrait of a Lady on Fire,2019,Drama Romance,02:48,1,7.1,44.1,0,GBELX1506024,Céline Sciamma,78.858,93.858,15,"The_Four_Seasons-Summer_in_G_Minor,_RV._315_III._Presto_Antonio_Vivaldi_Portrait_of_a_Lady_on_Fire_sample_2.mp3",102.048,117.048,15
Family Trip,Jung Jaeil,Broker,2022,Comedy Crime Drama,02:48,0,7.5,44.1,0,KRA492200517,Hirokazu Koreeda,71.538,86.538,15,Family_Trip_Jung_Jaeil_Broker_sample_2.mp3,117.396,132.396,15
Creation,Mica Levi,Under The Skin,2013,Drama Horror Mystery,02:47,0,7.2,44.1,0,US5941404624,Jonathan Glazer,83.174,98.174,15,Creation_Mica_Levi_Under_the_Skin_sample_2.mp3,120.688,135.688,15
Prayer,Hans Zimmer,The Creator,2023,Action Adventure Drama,02:47,0,7.7,44.1,0,USHR12346460,Gareth Edwards,99.247,114.247,15,Prayer_Hans_Zimmer_The_Creator_sample_2.mp3,105.617,120.617,15
L'incontro Con La Figlia,Ennio Morricone,Inglorious Basterds,2009,Adventure Drama War,02:45,0,2.6,48,0,CH6321404166,Quentin Tarantino,23.678,38.678,15,Ennio_Morricone_-_L'incontro_Con_La_Figlia_Inglorious_Basterds_sample_2.mp3,85.901,100.901,15
The Frontal Lobe of Ki Taek,Jung Jaeil,Parasite,2019,Comedy Drama Thriller,02:44,0,2.6,48,0,KRA491900342,Bong Joon Ho,67.02,82.02,15,The_Frontal_Lobe_of_Ki_Taek_Parasite_Jung_Jaeil_sample_2.mp3,18.944,33.944,15
The Hem,Jonny Greenwood,Phantom Thread,2017,Drama History Romance,02:43,0,7.1,44.1,0,USNO11700811,Paul Thomas Anderson,16.51,31.51,15,The_Hem_Jonny_Greenwood_Phantom_Thread_sample_2.mp3,147.536,162.536,15
Up Is Down,Hans Zimmer,Pirates of the Caribbean: At World's End,2007,Action Adventure Fantasy,02:42,0,7.2,44.1,0,USWD10731846,Gore Verbinski,12.119,27.119,15,Up_Is_Down__Hans_Zimmer_Pirates_of_the_Caribbean_-_At_World's_End_sample_2.mp3,46.482,61.482,15
Infinity War,Alan Silvestri,Avengers: Infinity War,2018,Action Adventure Sci-Fi,02:41,0,2.6,48,0,USHR11838545,"Anthony Russo, Joe Russo",26.35,41.35,15,Alan_Silvestri_-_Infinity_War (From Avengers_sample_2.mp3,14.076,29.076,15
Chère Petite Chantal,Grégoire-Hetzel,An Impossible Love,2018,Biography Drama Romance,02:41,0,7.4,44.1,0,FR8E71804560,Catherine Corsini,38.337,53.337,15,Grégoire_Hetzel_-_Chère_petite_Chantal__Un_amour_impossible_sample_2.mp3,36.723,51.723,15
First Kisses,Ludwig Göransson,"Everything, Everything",2017,Drama Romance,02:41,0,7.3,44.1,0,USQX91701034,Stella Meghie,4.746,19.746,15,"First_Kisses__Ludwig_Göransson_Everything,_Everything_sample_2.mp3",51.692,66.692,15
C90,"Soundtree, Luis Almau (as Almau), Peter Raeburn (as Raeburn)",Under The Skin,2013,Drama Horror Mystery,02:40,1,3.2,44.1,0,,Jonathan Glazer,60.711,75.711,15,C90_-_Soundtree__Under_The_Skin_sample_2.mp3,130.017,145.017,15
All Quiet on the Western Front Main Theme,Volker Bertelmann,All Quiet on the Western Front,2022,Action Drama War,02:40,0,3.5,44.1,0,QZ8BZ2202106,Edward Berger,55.302,70.302,15,All-quiet-on-the-western-front_main-theme-song-volker-bertelmann_sample_2.mp3,14.099,29.099,15
Tilikum's Theme,Jeff Beal,Blackfish,2013,Documentary,02:40,0,7,44.1,0,USA2P2235133,Gabriela Cowperthwaite,114.615,129.615,15,Tilikum's_Theme_Jeff_Beal_Blackfish_sample_2.mp3,14.984,29.984,15
The Beginning,Pawel Mykietyn,EO,2022,Drama,02:39,0,3.2,44.1,0,USQX92204431,Jerzy Skolimowski,105.076,120.076,15,Pawel_Mykietyn_-_The Beginning_EO_sample_2.mp3,24.03,39.03,15
Rosie's Nocturne,Michael Giacchino,Jojo Rabbit,2019,Comedy Drama War,02:38,0,7.2,44.1,0,USFM91900514,Taika Waititi,116.369,131.369,15,Rosie's_Nocturne_Michael_Giacchino_Jojo_Rabbit_sample_2.mp3,130.361,145.361,15
Aaron Burr Sir,Lin-Manuel Miranda / Cast of Hamilton,Hamilton,2020,Biography Drama History Musical,02:37,1,6,48,0,USAT21502597,Thomas Kail,2.12,17.12,15,aaron-burr-sir_Hamilton_sample_2.mp3,112.754,127.754,15
I Put A Spell On You,Nina Simone/ Screamin' Jay Hawkins,Ford v Ferrari,2019,Action Biography Drama,02:36,1,6.5,48,0,USPR36600001,James Mangold,64.278,79.278,15,Nina_Simone_-_I_Put_A_Spell_On_You_-_Ford_V_Ferrari_sample_2.mp3,125.476,140.476,15
Jubilee Stomp,Duke Ellington,The Artist,2011,Comedy Drama Romance,02:36,1,3.2,44.1,0,USSM10021604,Michel Hazanavicius,104.099,119.099,15,Duke_Ellington_And_His_Cotton_Club_Orchestra_-_Jubilee_Stomp__The_Artist_sample_2.mp3,123.239,138.239,15
The Hungry Ghost,Aaron Cupples,Island of the Hungry Ghosts,2018,Documentary,02:36,0,7.2,44.1,0,QMB622011006,Gabrielle Brady,1.96,16.96,15,The_Hungry_Ghost__Aaron_Cupples_Island_of_the_Hungry_Ghosts_sample_2.mp3,136.941,151.941,15
Elisa's Theme,Alexandre Desplat,The Shape of Water,2018,Drama Fantasy Romance,02:36,0,7.3,44.1,0,GBUM71705451,Guillermo del Toro,52.897,67.897,15,Elisa's_Theme_Alexandre_Desplat_The_Shape_of_Water_sample_2.mp3,132.404,147.404,15
Define Dancing,Thomas Newman,Wall•E,2008,Animation Adventure Family,02:33,0,2.5,48,0,USWD10834323,Andrew Stanton,13.352,28.352,15,WALL•E_Define Dancing_Thomas_newman_sample_2.mp3,110.232,125.232,15
West,Jonny Greenwood,The Power of the Dog,2021,Drama Western,02:33,0,7,44.1,0,QZ8BZ2100868,Jane Campion,12.884,27.884,15,West_Jonny_Greenwood_The_Power_of_the_Dog_sample_2.mp3,47.882,62.882,15
The Mystery Of Inisherin,Carter Burwell,The Banshees of Inisherin,2022,Comedy Drama,02:31,0,6.3,48,0,USHR12244820,Martin McDonagh,77.847,92.847,15,The_Mystery_of_Inisherin_Carter_Burwell_The_Banshees_Of_Inisherin_sample_2.mp3,125.904,140.904,15
The One,Hans Zimmer,Dune,2021,Action Adventure Drama,02:31,0,6.2,44.1,0,USNLR2101182,Denis Villeneuve,65.27,80.27,15,DUNE_The_One_Hans_Zimmer_sample_2.mp3,108.276,123.276,15
Hope,James Newton Howard,A Hidden Life,2019,Biography Drama Romance,02:30,0,6.2,44.1,0,USFM91900744,Terrence Malick,45.13,60.13,15,Hope_James Newton Howard_A_Hidden_Life_sample_2.mp3,61.92,76.92,15
Sleepwalk,"Santo & Johnny, Santo Farina, Ann Farina and Johnny Farina",The Irishman,2019,Biography Crime Drama,02:28,1,3.2,44.1,0,ushm91281101,Martin Scorsese,73.491,88.491,15,The_Irishman__Sleepwalk_-_Santo_&_Johnny_sample_2.mp3,76.135,91.135,15
The Green Leaves of Summer,Nick Perito,Inglorious Basterds,2009,Adventure Drama War,02:26,1,2.3,48,0,DEBL60553746,Quentin Tarantino,32.435,47.435,15,Inglorious_Basterds_The_Green_Leaves_of_Summer_-_Nick_Perito_sample_2.mp3,111.128,126.128,15
The Trees Tell You Where To Look,"Alexis Grapsas, Philip Klein",Pig,2021,Drama Mystery,02:26,0,6.1,44.1,0,TCAFP2119455,Michael Sarnoski,76.955,91.955,15,The_Trees_Tell_You_Where_To_Look_Alexis Grapsas_Philip Klein_Pig_sample_2.mp3,14.379,29.379,15
Underwater Secrets,Patrick Doyle,Harry Potter and the Goblet of Fire,2005,Adventure Family Fantasy,02:26,0,6.3,44.1,0,USWB10504710,Mike Newell,130.28,145.28,15,Underwater_Secrets_Patrick Doyle_Harry_Potter_and_the_Goblet_of_Fire_sample_2.mp3,36.838,51.838,15
In Another Life,"Son Lux, Rafiq Bhatia, Ryan Lott",Everything Everywhere All At Once,2022,"Action, Adventure, Comedy",02:25,0,3.2,44.1,0,QMB622200538,"Daniel Kwan, Daniel Scheinert",96.058,111.058,15,Everything_Everywhere_All_At_Once__In Another Life_-_Son_Lux_sample_2.mp3,57.485,72.485,15
I Remember You,"Christopher Bear, Daniel Rossen",Past Lives,2023,Drama Romance,02:25,0,6,44.1,0,QMB622301626,Celine Song,43.65,58.65,15,"I_Remember_You_Christopher_Bear,_Daniel_Rossen_Past_Lives_sample_2.mp3",98.858,113.858,15
528491,Hans Zimmer,Inception,2010,Action Adventure Sci-Fi,02:24,0,2.3,48,0,USRE11000571,Christopher Nolan,86.555,101.555,15,528491_Inception_Hans_Zimmer_sample_2.mp3,9.233,24.233,15
You Are Not A Cow,Gary Gunn,A Thousand and One,2023,Crime Drama,02:24,0,6,44.1,0,USQ4E2204104,A.V. Rockwell,65.521,80.521,15,You_Are_Not_A_Cow__Gary_Gunn_A_Thousand_and_One_sample_2.mp3,7.123,22.123,15
She's Out Of This World!,"Sparks, Leos Carax, Ron Mael, Russel Mael, Adam Driver, Marion Cotillard",Annette,2021,Drama Musical Romance,02:23,0,2.9,44.1,0,FR9W12040534,Leos Carax,105.389,120.389,15,Sparks_Leos_Carax_Ron_Mael_Russel_Mael_She's-out-of-this-world-_Annette_sample_2.mp3,97.061,112.061,15
So Long Lovers Island,The Blue Jays,Green Book,2018,Biography Comedy Drama,02:22,1,5.2,48,0,QMWN31603047,Peter Farrelly,1.96,16.96,15,green-book-soundtrack-so-long-lovers-island-the-blue-jays_sample_2.mp3,56.788,71.788,15
Bliss (Main Theme),Valentin Hadjadj,Close,2022,Drama,02:22,0,6.1,44.1,0,FR9W12240394,Lukas Dhont,1.525,16.525,15,Bliss_(Main_Theme)_Valentin_Hadjadj_Close_sample_2.mp3,123.683,138.683,15
Ava,"Ben Salisbury, Geoff Barrow",Ex Machina,2014,Drama Sci-Fi Thriller,02:22,0,6.5,44.1,0,USQ4E1501457,Alex Garland,118.991,133.991,15,Ava_Ex_Machina_Ben_Salisbury_Geoff_Barrow_sample_2.mp3,107.661,122.661,15
Doors and Distance,Antonio Sánchez,Birdman,2014,Comedy Drama,02:21,0,5.7,44.1,0,US5941404961,Alejandro G. Iñárritu,105.246,120.246,15,Antonio_Sánchez_Doors_and_Distance_Birdman_sample_2.mp3,1.401,16.401,15
La Musique du Futur - Mon Coeur,"Jean-Baptiste de Laubier, Para One, Céline Sciamma",Petite Maman,2021,Drama Fantasy,02:20,0,6.6,44.1,0,TCAFP2119455,Céline Sciamma,56.385,71.385,15,La_Musique_du_Futur_-_Mon Coeur_Petite_Maman_Jean-Baptiste_de_Laubier_Para_One_Céline_Sciamma_sample_2.mp3,80.228,95.228,15
You Know You're Not Asleep,Steven Price,Last Night in Soho,2021,Drama Horror Mystery,02:19,0,6.5,44.1,0,USQ4E2100824,Edgar Wright,75.536,90.536,15,You_Know_You're_Not_Asleep_Steven_Price_Last_Night_In_Soho_sample_2.mp3,32.554,47.554,15
I Said Goodbye To Me,Harry Nilsson,The Worst Person In The World,2021,"Comedy, Drama, Romance",02:18,1,6,44.1,0,USRC16707578,Joachim Trier,75.189,90.189,15,The_Worst_Person_in_the_World-Harry_Nilsson_-_I_Said_Goodbye_to_Me_sample_2.mp3,59.524,74.524,15
25 Years,Jonny Greenwood,The Power of the Dog,2021,Drama Western,02:18,0,6,44.1,0,QZ8BZ2100867,Jane Campion,85.294,100.294,15,25_Years_Jonny_Greenwood_The_Power_of_the_Dog_sample_2.mp3,40.76,55.76,15
The Fabelmans,John Williams,The Fabelmans,2023,Drama,02:17,0,2.2,44.1,0,USQX92205176,Steven Spielberg,80.922,95.922,15,John_Williams_The_Fabelmans_sample_2.mp3,5.084,20.084,15
Big Country,Emile Mosseri,Minari,2020,Drama,02:16,0,6.3,44.1,0,USQX92005303,Lee Isaac Chung,62.53,77.53,15,Emile_Mosseri_–_Big Country_Minari_sample_2.mp3,4.464,19.464,15
Skinny Vegetarian Boy,Mychael Danna,Life of Pi,2013,Adventure Drama Fantasy,02:16,0,6,44.1,0,USSM11206136,Ang Lee,11.231,26.231,15,Skinny_Vegetarian_Boy_Mychael_Danna_Life_of_Pi_sample_2.mp3,39.826,54.826,15
Octopus,Dickon Hinchliffe,The Lost Daughter,2021,Drama,02:16,0,6.5,44.1,0,QA8BZ2100961,Maggie Gyllenhaal,36.549,51.549,15,Dickon_Hinchliffe_-_Octopus_The_Lost_Daughter_sample_2.mp3,61.921,76.921,15
